CountryCode,Ranking,Economy,Gdp,Long Name,Income Group,Region,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
LUX,74,Luxembourg,"55,178",Grand Duchy of Luxembourg,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,NA,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,NA,Yes,1999-2000 (conducted annually),2004,2008,NA,LU,LU,Luxembourg,Luxembourg
UZB,75,Uzbekistan,"51,113",Republic of Uzbekistan,Lower middle income,Europe & Central Asia,Blend,NA,Uzbek sum,1989,"MICS, 2006",NA,NA,1997,1993,VAB,1990-95,NA,BPM5,Actual,General,NA,NA,"ES/BS, 2003",Yes,NA,NA,NA,2000,UZ,UZ,Uzbekistan,Uzbekistan
BGR,76,Bulgaria,"50,972",Republic of Bulgaria,Upper middle income,Europe & Central Asia,IBRD,NA,Bulgarian lev,2001,NA,NA,NA,2002,1993,VAB,"1978-89, 1991-92",2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2003",Yes,NA,2005,2008,2000,BG,BG,Bulgaria,Bulgaria
GTM,77,Guatemala,"50,234",Republic of Guatemala,Lower middle income,Latin America & Caribbean,IBRD,NA,Guatemalan quetzal,2002,"RHS, 2002",The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.,2001,NA,1993,VAB,NA,NA,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2006",Yes,2003,NA,2008,2000,GT,GT,Guatemala,Guatemala
URY,78,Uruguay,"49,920",Oriental Republic of Uruguay,Upper middle income,Latin America & Caribbean,IBRD,NA,Uruguayan peso,2004,NA,The government has revised national accounts data for 1997-2008. The new base year is 2005.,2005,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2000,2004,2008,2000,UY,UY,Uruguay,Uruguay
TUN,79,Tunisia,"45,662",Republic of Tunisia,Lower middle income,Middle East & North Africa,IBRD,NA,Tunisian dinar,2004,"MICS, 2006",NA,1990,NA,NA,VAP,NA,2005,BPM5,Actual,General,Consolidated,SDDS,"IHS, 2000",NA,2004,NA,2008,2000,TN,TN,Tunisia,Tunisia
SVN,80,Slovenia,"45,279",Republic of Slovenia,High income: OECD,Europe & Central Asia,NA,Euro area,Euro,2002,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,1993,VAB,NA,2005,BPM5,NA,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2005,2008,NA,SI,SI,Slovenia,Slovenia
CRI,81,Costa Rica,"45,104",Republic of Costa Rica,Upper middle income,Latin America & Caribbean,IBRD,NA,Costa Rican colon,2000,"RHS, 1993",NA,1991,NA,1993,VAB,NA,NA,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,1973,NA,2008,2000,CR,CR,Costa Rica,Costa Rica
MAC,82,"Macao SAR, China","43,582",Macao Special Administrative Region of the People's Republic of China,High income: nonOECD,East Asia & Pacific,NA,NA,Macao pataca,2006,NA,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2002,NA,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,GDDS,NA,Yes,NA,NA,2008,NA,MO,MO,"Macao SAR, China","Macao SAR, China"
LBN,83,Lebanon,"42,945",Lebanese Republic,Upper middle income,Middle East & North Africa,IBRD,NA,Lebanese pound,1970,"MICS, 2000",The government has revised national accounts data for 1997-2007. The new base year is 1997.,1997,NA,NA,VAB,NA,2005,BPM5,Actual,General,Budgetary,GDDS,NA,NA,1998-1999,1997,2008,2005,LB,LB,Lebanon,Lebanon
LTU,84,Lithuania,"42,344",Republic of Lithuania,Upper middle income,Europe & Central Asia,NA,NA,Lithuanian litas,2001,NA,NA,2000,NA,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2003,2005,2008,2000,LT,LT,Lithuania,Lithuania
ETH,85,Ethiopia,"41,605",Federal Democratic Republic of Ethiopia,Low income,Sub-Saharan Africa,IDA,HIPC,Ethiopian birr,2007,"DHS, 2005",Fiscal year end: July 7; reporting period for national accounts data: FY.,1999/2000,NA,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2005",NA,2001-2002,2005,2008,2002,ET,ET,Ethiopia,Ethiopia
GHA,86,Ghana,"40,711",Republic of Ghana,Low income,Sub-Saharan Africa,IDA,HIPC,New Ghanaian cedi,2000,"DHS, 2008",NA,1975,NA,NA,VAP,1973-87,2005,BPM5,Actual,General,Budgetary,GDDS,"LSMS, 2006",NA,1984,2002,2008,2000,GH,GH,Ghana,Ghana
KEN,87,Kenya,"40,697",Republic of Kenya,Low income,Sub-Saharan Africa,IDA,NA,Kenyan shilling,1999,"DHS, 2003, SPA, 2004",Fiscal year end: June 30; reporting period for national accounts data: CY.,2001,NA,1993,VAB,NA,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2005-06",NA,1977-1979,2005,2008,2003,KE,KE,Kenya,Kenya
SRB,88,Serbia,"37,489",Republic of Serbia,Upper middle income,Europe & Central Asia,IBRD,NA,Serbian dinar,2002,"MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.",NA,2002,1993,VAB,NA,2005,NA,Actual,Special,Consolidated,GDDS,NA,Yes,NA,NA,2008,NA,RS,YF,Serbia,Serbia
PAN,89,Panama,"36,253",Republic of Panama,Upper middle income,Latin America & Caribbean,IBRD,NA,Panamanian balboa,2000,"LSMS, 2003",NA,1996,NA,1993,VAB,NA,NA,BPM5,Actual,Special,Consolidated,GDDS,"LFS, 2006",NA,2001,2000,2008,2000,PA,PA,Panama,Panama
YEM,90,"Yemen, Rep.","35,646",Republic of Yemen,Lower middle income,Middle East & North Africa,IDA,NA,Yemeni rial,2004,"MICS, 2006",NA,1990,NA,NA,VAP,1990-96,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2005",NA,2002,2005,2008,2000,YE,RY,"Yemen, Rep.",Yemen
TKM,91,Turkmenistan,"35,164",Turkmenistan,Lower middle income,Europe & Central Asia,IBRD,NA,New Turkmen manat,1995,"MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).",NA,2007,1993,VAB,"1987-95, 1997-07",NA,BPM5,Estimate,General,NA,NA,"LSMS, 1998",Yes,NA,NA,2000,2000,TM,TM,Turkmenistan,Turkmenistan
JOR,92,Jordan,"31,015",Hashemite Kingdom of Jordan,Lower middle income,Middle East & North Africa,IBRD,NA,Jordanian dinar,2004,"DHS, 2007",NA,1994,NA,NA,VAB,NA,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",NA,1997,2005,2008,2005,JO,JO,Jordan,Jordan
BHR,93,Bahrain,"29,044",Kingdom of Bahrain,High income: nonOECD,Middle East & North Africa,NA,NA,Bahraini dinar,2001,NA,NA,1985,NA,NA,VAP,NA,2005,BPM5,NA,General,Consolidated,GDDS,NA,Yes,NA,NA,2007,2003,BH,BH,Bahrain,Bahrain
LVA,94,Latvia,"28,373",Republic of Latvia,High income: nonOECD,Europe & Central Asia,NA,NA,Latvian lats,2000,NA,NA,2000,NA,1993,VAB,1987-95,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2001,2005,2008,2000,LV,LV,Latvia,Latvia
TZA,95,Tanzania,"28,242",United Republic of Tanzania,Low income,Sub-Saharan Africa,IDA,HIPC,Tanzanian shilling,2002,"DHS, 2004/05, AIS, 2007/08",NA,1992,NA,NA,VAB,NA,2005,BPM5,Actual,Special,NA,GDDS,"ES/BS, 2000/01",NA,2002-2003,NA,2007,2002,TZ,TZ,Tanzania,Tanzania
BOL,96,Bolivia,"27,035",Plurinational State of Bolivia,Lower middle income,Latin America & Caribbean,Blend,HIPC,Bolivian Boliviano,2001,"DHS, 2008",NA,1990,NA,1993,VAB,1960-85,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",NA,1984-1988,2000,2008,2000,BO,BO,Bolivia,Bolivia
PRY,97,Paraguay,"25,502",Republic of Paraguay,Lower middle income,Latin America & Caribbean,IBRD,NA,Paraguayan guarani,2002,"RHS, 2004",NA,1994,NA,NA,VAP,NA,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",NA,1991,NA,2008,2000,PY,PY,Paraguay,Paraguay
CMR,98,Cameroon,"25,322",Republic of Cameroon,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1987,"MICS, 2006",NA,2000,NA,1993,VAB,NA,2005,BPM5,Actual,Special,Consolidated,GDDS,"PS, 2001",NA,1984,NA,2006,2000,CM,CM,Cameroon,Cameroon
CIV,99,Côte d'Ivoire,"24,680",Republic of Côte d'Ivoire,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1998,"MICS, 2006",NA,1996,NA,NA,VAP,NA,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2002",NA,2001,NA,2008,NA,CI,CI,Côte d'Ivoire,Côte d'Ivoire
SLV,100,El Salvador,"23,864",Republic of El Salvador,Lower middle income,Latin America & Caribbean,IBRD,NA,U.S. dollar,2007,"RHS, 2008",NA,1990,NA,NA,VAB,NA,NA,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,1970-71,NA,2008,2000,SV,SV,El Salvador,El Salvador
TTO,101,Trinidad and Tobago,"23,320",Republic of Trinidad and Tobago,High income: nonOECD,Latin America & Caribbean,IBRD,NA,Trinidad and Tobago dollar,2000,"MICS, 2006",NA,2000,NA,1993,VAB,NA,NA,BPM5,NA,Special,Consolidated,GDDS,"IHS, 1992",Yes,2004,2005,2008,2000,TT,TT,Trinidad and Tobago,Trinidad and Tobago
CYP,102,Cyprus,"22,767",Republic of Cyprus,High income: nonOECD,Europe & Central Asia,NA,Euro area,Euro,2001,NA,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2008: 1 euro = 0.585274 Cyprus pounds. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",NA,2000,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,NA,Yes,NA,2005,2008,2000,CY,CY,Cyprus,Cyprus
EST,103,Estonia,"22,390",Republic of Estonia,High income: nonOECD,Europe & Central Asia,NA,NA,Estonian kroon,2000,NA,NA,2000,NA,1993,VAB,1987-95,2005,BPM5,NA,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2001,2005,2008,2000,EE,EE,Estonia,Estonia
ZMB,104,Zambia,"20,678",Republic of Zambia,Low income,Sub-Saharan Africa,IDA,HIPC,Zambian kwacha,2000,"DHS, 2007",NA,1994,NA,NA,VAB,1990-92,2005,BPM5,Preliminary,General,Budgetary,GDDS,"IHS, 2004-05",NA,1990,NA,2008,2000,ZM,ZM,Zambia,Zambia
AFG,105,Afghanistan,"20,497",Islamic State of Afghanistan,Low income,South Asia,IDA,HIPC,Afghan afghani,1979,"MICS, 2003",Fiscal year end: March 20; reporting period for national accounts data: FY.,2002/2003,NA,NA,VAB,NA,NA,NA,Actual,General,Consolidated,GDDS,NA,NA,NA,NA,2008,2000,AF,AF,Afghanistan,Afghanistan
UGA,106,Uganda,"19,881",Republic of Uganda,Low income,Sub-Saharan Africa,IDA,HIPC,Ugandan shilling,2002,"DHS, 2006, SPA, 2007",Fiscal year end: June 30; reporting period for national accounts data: FY.,2001/2002,NA,NA,VAB,NA,2005,BPM5,Actual,General,Budgetary,GDDS,"PS, 2005",NA,1991,2001,2008,NA,UG,UG,Uganda,Uganda
NPL,107,Nepal,"18,963",Nepal,Low income,South Asia,IDA,NA,Nepalese rupee,2001,"DHS, 2006",Fiscal year end: July 14; reporting period for national accounts data: FY.,2000/2001,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Consolidated,GDDS,"LSMS, 2003/04",NA,2002,2001,2002,2000,NP,NP,Nepal,Nepal
HND,108,Honduras,"18,434",Republic of Honduras,Lower middle income,Latin America & Caribbean,IDA,HIPC,Honduran lempira,2001,"DHS, 2005/06",NA,2000,NA,1993,VAB,1988-89,NA,BPM5,Actual,Special,Budgetary,GDDS,"IHS, 2006",NA,1993,NA,2007,2000,HN,HN,Honduras,Honduras
GAB,109,Gabon,"18,377",Gabonese Republic,Upper middle income,Sub-Saharan Africa,IBRD,NA,CFA franc,2003,"DHS, 2000",NA,1991,NA,NA,VAP,1993,2005,BPM5,Preliminary,Special,NA,GDDS,"CWIQ/ IHS, 2005",NA,1974-75,NA,2006,2000,GA,GA,Gabon,Gabon
GNQ,110,Equatorial Guinea,"17,697",Republic of Equatorial Guinea,High income: nonOECD,Sub-Saharan Africa,IBRD,NA,CFA franc,2002,NA,NA,2000,NA,NA,VAB,1965-84,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,GQ,GQ,Equatorial Guinea,Equatorial Guinea
BIH,111,Bosnia and Herzegovina,"17,466",Bosnia and Herzegovina,Upper middle income,Europe & Central Asia,Blend,NA,Bosnia and Herzegovina convertible mark,1991,"MICS, 2006",NA,NA,1996,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,NA,"LSMS, 2007",Yes,NA,NA,2008,NA,BA,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
ZAR,112,"Congo, Dem. Rep.","17,204",Democratic Republic of the Congo,Low income,Sub-Saharan Africa,IDA,HIPC,Congolese franc,1984,DHS 2007,NA,1987,NA,1993,VAB,1999-01,2005,BPM5,Estimate,Special,Consolidated,GDDS,"1-2-3, 2005-06",NA,1990,NA,1986,2000,CD,ZR,"Congo, Dem. Rep.",Dem. Rep. Congo
BRN,113,Brunei Darussalam,"16,954",Brunei Darussalam,High income: nonOECD,East Asia & Pacific,NA,NA,Brunei dollar,2001,NA,NA,2000,NA,NA,VAP,NA,2005,NA,NA,General,NA,GDDS,NA,Yes,NA,NA,2006,NA,BN,BN,Brunei Darussalam,Brunei
GEO,114,Georgia,"15,747",Georgia,Lower middle income,Europe & Central Asia,Blend,NA,Georgian lari,2002,"MICS, 2005, RHS, 2005",NA,NA,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",Yes,2004,2005,2008,2005,GE,GE,Georgia,Georgia
PNG,115,Papua New Guinea,"15,654",The Independent State of Papua New Guinea,Lower middle income,East Asia & Pacific,Blend,NA,Papua New Guinea kina,2000,"DHS, 1996",NA,1998,NA,NA,VAB,1989,NA,BPM5,Actual,General,Budgetary,NA,"IHS, 1996",NA,NA,NA,2004,2000,PG,PG,Papua New Guinea,Papua New Guinea
JAM,116,Jamaica,"14,755",Jamaica,Upper middle income,Latin America & Caribbean,IBRD,NA,Jamaican dollar,2001,MICS 2005,NA,2003,NA,NA,VAB,NA,NA,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004",NA,1996,NA,2008,2000,JM,JM,Jamaica,Jamaica
BWA,117,Botswana,"14,504",Republic of Botswana,Upper middle income,Sub-Saharan Africa,IBRD,NA,Botswana pula,2001,"MICS, 2000",Fiscal year end: June 30; reporting period for national accounts data: FY.,1993/1994,NA,1993,VAB,NA,2005,BPM5,Preliminary,General,Budgetary,GDDS,"ES/BS, 1993/94",NA,1993,2005,2008,2000,BW,BW,Botswana,Botswana
MOZ,118,Mozambique,"14,244",Republic of Mozambique,Low income,Sub-Saharan Africa,IDA,HIPC,New Mozambican metical,2007,"DHS, 2003",NA,2003,NA,NA,VAB,1992-95,2005,BPM5,Actual,Special,NA,GDDS,"ES/BS, 2002/03",NA,1999-2000,NA,2008,2000,MZ,MZ,Mozambique,Mozambique
SEN,119,Senegal,"14,046",Republic of Senegal,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2002,"DHS, 2005, MIS, 2008-09",NA,1999,1987,1993,VAB,NA,2005,BPM5,Actual,Special,Budgetary,GDDS,PS 2005,NA,1998-1999,2001,2008,2002,SN,SN,Senegal,Senegal
KHM,120,Cambodia,"14,038",Kingdom of Cambodia,Low income,East Asia & Pacific,IDA,NA,Cambodian riel,2008,"DHS, 2005",NA,2000,NA,NA,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",NA,NA,1999,2004,2000,KH,KH,Cambodia,Cambodia
COG,121,"Congo, Rep.","13,678",Republic of Congo,Lower middle income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1996,"DHS, 2005",NA,1978,NA,NA,VAP,1993,2005,BPM5,Preliminary,Special,Consolidated,GDDS,"CWIQ/ PS, 2005",NA,1985-1986,NA,1995,2002,CG,CG,"Congo, Rep.",Congo
ISL,122,Iceland,"13,579",Republic of Iceland,High income: OECD,Europe & Central Asia,NA,NA,Iceland krona,Register based,NA,NA,2000,NA,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,NA,Yes,NA,2004,2008,2000,IS,IS,Iceland,Iceland
NAM,123,Namibia,"13,072",Republic of Namibia,Upper middle income,Sub-Saharan Africa,IBRD,NA,Namibian dollar,2001,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.,2004/2005,NA,1993,VAB,NA,2005,BPM5,NA,General,Budgetary,GDDS,"ES/BS, 1993/94",NA,1996-1997,NA,2008,2000,NA,NA,Namibia,Namibia
TCD,124,Chad,"12,887",Republic of Chad,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1993,"DHS, 2004",NA,1995,NA,1993,VAB,NA,2005,BPM5,Actual,Special,NA,GDDS,"PS, 2002-03",NA,NA,NA,1996,2000,TD,TD,Chad,Chad
ALB,125,Albania,"12,648",Republic of Albania,Upper middle income,Europe & Central Asia,IBRD,NA,Albanian lek,2001,"MICS, 2005",NA,NA,1996,1993,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2005",Yes,1998,2005,2008,2000,AL,AL,Albania,Albania
NIC,126,Nicaragua,"10,507",Republic of Nicaragua,Lower middle income,Latin America & Caribbean,IDA,HIPC,Nicaraguan gold cordoba,2005,"RHS, 2006/07",NA,1994,NA,1993,VAB,1965-95,NA,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2005",NA,2001,NA,2007,2000,NI,NI,Nicaragua,Nicaragua
MUS,127,Mauritius,"10,486",Republic of Mauritius,Upper middle income,Sub-Saharan Africa,IBRD,NA,Mauritian rupee,2000,NA,National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.,2006,NA,NA,VAB,NA,2005,BPM5,Actual,General,Consolidated,GDDS,NA,Yes,NA,2003,2008,2003,MU,MU,Mauritius,Mauritius
BFA,128,Burkina Faso,"10,441",Burkina Faso,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2006,"MICS, 2006",NA,1999,NA,NA,VAB,1992-93,2005,BPM4,Actual,General,Budgetary,GDDS,"CWIQ, 2003",NA,1993,NA,2005,2000,BF,BF,Burkina Faso,Burkina Faso
MLI,129,Mali,"10,308",Republic of Mali,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,1998,"DHS, 2006",NA,1987,NA,NA,VAB,NA,2005,BPM4,Actual,General,Budgetary,GDDS,"IHS, 2006",NA,1984,NA,2008,2000,ML,ML,Mali,Mali
MNG,130,Mongolia,"10,271",Mongolia,Lower middle income,East Asia & Pacific,IDA,NA,Mongolian tugrik,2000,"MICS, 2005",NA,2005,NA,1993,VAB,NA,2005,BPM5,Estimate,Special,Consolidated,GDDS,"LSMS, 2006-08",Yes,NA,1999,2007,2000,MN,MN,Mongolia,Mongolia
MDG,132,Madagascar,"9,975",Republic of Madagascar,Low income,Sub-Saharan Africa,IDA,HIPC,Malagasy ariary,1993,"DHS, 2003/04",NA,1984,NA,NA,VAB,NA,2005,BPM5,Actual,Special,Consolidated,GDDS,PS 2005,NA,2004,2005,2008,2000,MG,MG,Madagascar,Madagascar
ARM,133,Armenia,"9,951",Republic of Armenia,Lower middle income,Europe & Central Asia,Blend,NA,Armenian dram,2001,"DHS, 2005",NA,NA,1996,1993,VAB,1990-95,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,NA,NA,2008,2000,AM,AM,Armenia,Armenia
ZWE,134,Zimbabwe,"9,802",Republic of Zimbabwe,Low income,Sub-Saharan Africa,Blend,NA,Zimbabwe dollar,2002,"DHS, 2005/06",Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,NA,NA,VAB,"1991, 1998",2005,BPM5,Actual,General,Consolidated,GDDS,NA,NA,1960,1995,2008,2002,ZW,ZW,Zimbabwe,Zimbabwe
MKD,135,"Macedonia, FYR","9,613",Former Yugoslav Republic of Macedonia,Upper middle income,Europe & Central Asia,IBRD,NA,Macedonian denar,2002,"MICS, 2005",NA,1997,1995,1993,VAB,NA,2005,BPM5,Actual,General,NA,GDDS,"ES/BS, 2006",Yes,1994,2000,2008,NA,MK,MK,"Macedonia, FYR",Macedonia
LAO,136,Lao PDR,"9,418",Lao People's Democratic Republic,Low income,East Asia & Pacific,IDA,NA,Lao kip,2005,"MICS, 2006",NA,1990,NA,NA,VAB,NA,2005,BPM5,Preliminary,General,NA,NA,"ES/BS, 2002-03",NA,1998-1999,1998,1975,2000,LA,LA,Lao PDR,Lao PDR
MLT,137,Malta,"8,722",Republic of Malta,High income: nonOECD,Middle East & North Africa,NA,Euro area,Euro (data reported in Maltese liri),2005,NA,NA,1973,NA,NA,VAB,NA,2005,BPM5,NA,General,Consolidated,SDDS,NA,Yes,2001,2004,2008,2000,MT,MT,Malta,Malta
BHS,138,"Bahamas, The","8,149",Commonwealth of The Bahamas,High income: nonOECD,Latin America & Caribbean,NA,NA,Bahamian dollar,2000,NA,The government has revised national accounts data for 1997-2007. The new base year is 2006.,2006,NA,1993,VAB,NA,NA,BPM5,NA,General,Budgetary,GDDS,NA,NA,NA,1997,2008,NA,BS,BS,"Bahamas, The",The Bahamas
HTI,139,Haiti,"7,843",Republic of Haiti,Low income,Latin America & Caribbean,IDA,HIPC,Haitian gourde,2003,"DHS, 2005/06",Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.,1986/1987,NA,NA,VAB,1991,NA,BPM5,Preliminary,General,NA,NA,"IHS, 2001",NA,1971,NA,1997,2000,HT,HT,Haiti,Haiti
BEN,140,Benin,"7,557",Republic of Benin,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2002,"DHS, 2006",NA,1985,NA,NA,VAP,1992,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"CWIQ, 2003",NA,1992,NA,2005,2001,BJ,BJ,Benin,Benin
MDA,141,Moldova,"7,253",Republic of Moldova,Lower middle income,Europe & Central Asia,IDA,NA,Moldovan leu,2004,"DHS, 2005",NA,NA,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,NA,2004,2008,2000,MD,MD,Moldova,Moldova
RWA,142,Rwanda,"7,103",Republic of Rwanda,Low income,Sub-Saharan Africa,IDA,HIPC,Rwandan franc,2002,"DHS, 2007/08",NA,1995,NA,NA,VAP,1994,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2000",NA,1984,1998,2008,2000,RW,RW,Rwanda,Rwanda
TJK,143,Tajikistan,"6,972",Republic of Tajikistan,Low income,Europe & Central Asia,IDA,NA,Tajik somoni,2000,"MICS, 2005",NA,NA,2000,1993,VAB,1990-95,2005,BPM5,Preliminary,General,Consolidated,GDDS,"LSMS, 2004",NA,1994,NA,2000,2000,TJ,TJ,Tajikistan,Tajikistan
NER,144,Niger,"6,773",Republic of Niger,Low income,Sub-Saharan Africa,IDA,HIPC,CFA franc,2001,"DHS/MICS, 2006",NA,1987,NA,NA,VAP,1993,2005,BPM5,Preliminary,Special,NA,GDDS,QWIC/PS 2005,NA,1980,NA,2008,2000,NE,NE,Niger,Niger
KGZ,145,Kyrgyz Republic,"6,475",Kyrgyz Republic,Low income,Europe & Central Asia,IDA,HIPC,Kyrgyz som,2009,MICS 2005/06,NA,NA,1995,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,2002,2004,2007,2000,KG,KG,Kyrgyz Republic,Kyrgyz Republic
KSV,146,Kosovo,"6,445",Republic of Kosovo,Lower middle income,Europe & Central Asia,IDA,NA,Euro,1981,NA,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KV,Kosovo,Kosovo
MCO,147,Monaco,"6,075",Principality of Monaco,High income: nonOECD,Europe & Central Asia,NA,NA,Euro,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MC,MC,Monaco,Monaco
GIN,148,Guinea,"5,632",Republic of Guinea,Low income,Sub-Saharan Africa,IDA,HIPC,Guinean franc,1996,"DHS, 2005",NA,1996,NA,NA,VAB,NA,2005,BPM5,Estimate,Special,Consolidated,GDDS,"CWIQ/, 2003",NA,2000-2001,NA,2008,2000,GN,GN,Guinea,Guinea
BMU,149,Bermuda,"5,474",The Bermudas,High income: nonOECD,North America,NA,NA,Bermuda dollar,2000,NA,The Statistical Office has revised national accounts data for 1996-2007.,1996,NA,NA,VAB,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,2008,NA,BM,BM,Bermuda,Bermuda
SUR,150,Suriname,"5,012",Republic of Suriname,Upper middle income,Latin America & Caribbean,IBRD,NA,Suriname dollar,2004,"MICS, 2000",NA,1990,NA,1993,VAB,NA,NA,BPM5,NA,General,NA,GDDS,"ES/BS, 1999",Yes,NA,NA,2008,2000,SR,SR,Suriname,Suriname
MNE,151,Montenegro,"4,373",Montenegro,Upper middle income,Europe & Central Asia,IBRD,NA,Euro,2003,"MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",2000,NA,1993,VAB,NA,2005,NA,Actual,NA,NA,NA,ES/BS 2007,Yes,NA,NA,NA,NA,ME,ME,Montenegro,Montenegro
